Novedad;Marca;Clase;Codigo;Homologocodigo;Referencia1;Referencia2;Referencia3;Peso;IdServicio;Servicio;2024;Bcpp;Importado;Potencia;TipoCaja;Cilindraje;Nacionalidad;CapacidadPasajeros;CapacidadCarga;Puertas;AireAcondicionado;Ejes;Estado;Combustible;Transmision;Um;PesoCategoria
A;LAND ROVER;CAMPERO;05208109;05236101;RANGE ROVER SPORT [2];HSE DYNAMIC;TP 3000CC V6 S/C;2950;1;Particular;453600;567000;1;340;TP;2995;ENG;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;LAND ROVER;CAMPERO;05208110;05236102;RANGE ROVER SPORT [2];HSE [SDV6];TP 3000CC TD;2115;1;Particular;411000;513800;1;292;TP;2993;ENG;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;LAND ROVER;CAMPERO;05208111;05236103;RANGE ROVER EVOQUE;PURE TECH [SD4];TP 2200CC TD 5P;1670;1;Particular;209300;261600;1;190;TP;2179;ENG;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;LAND ROVER;CAMPERO;05208112;05236104;RANGE ROVER EVOQUE;DYNAMIC [SD4];TP 2200CC TD 3P;1685;1;Particular;235300;294100;1;190;TP;2179;ENG;5;0;3;1;2;ACTIVO;DSL;4X4;0;2
A;LAND ROVER;CAMPERO;05208113;05236105;RANGE ROVER EVOQUE [FL];SE [Si4];TP 2000CC T 5P;1640;1;Particular;279200;349000;1;240;TP;1999;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;LAND ROVER;CAMPERO;05208114;05236106;RANGE ROVER SPORT [2];HSE;TP 5000CC SUPERCARGADA;2115;1;Particular;487800;609800;1;510;TP;4999;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;LAND ROVER;CAMPERO;05208115;05236107;DISCOVERY SPORT;SE [Si4];TP 2000CC T 5PSJ;1640;1;Particular;218700;273400;1;240;TP;1999;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;LAND ROVER;CAMPERO;05208116;05236108;RANGE ROVER SPORT [2];HSE [SDV8];TP 4400CC TD;2398;1;Particular;450200;562800;1;340;TP;4367;ENG;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;LAND ROVER;CAMPERO;05208117;05236109;RANGE ROVER EVOQUE [FL];HSE DYNAMIC [Si4];TP 2000CC T 5P;1640;1;Particular;250300;312900;1;240;TP;1999;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;LAND ROVER;CAMPERO;05208118;05236110;DISCOVERY 5;HSE [TDV6];TP 3000CC TD V6 7PSJ;2228;1;Particular;348400;435500;1;258;TP;2993;ENG;7;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;LAND ROVER;CAMPERO;05208119;05236111;RANGE ROVER SPORT [2];HSE AUTOBIOGRAPHY;TP 3000CC V6 S/C;2115;1;Particular;438600;548300;1;342;TP;2993;ENG;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208120;05236112;RANGE ROVER VELAR;SE;TP 3000CC V6;1829;1;Particular;321500;401900;1;380;TP;2995;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208121;05236113;RANGE ROVER VELAR;FIRST EDITION;TP 3000CC V6 S/C;1959;1;Particular;419400;524300;1;380;TP;2995;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208122;05236114;RANGE ROVER VELAR;R-DYNAMIC SE;TP 3000CC V6 S/C;1954;1;Particular;387800;484800;1;380;TP;2995;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208123;05236115;RANGE ROVER VELAR;R-DYNAMIC SE;TP 2000CC 5PSJ;1804;1;Particular;350800;438500;1;300;TP;1998;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208124;05236116;RANGE ROVER EVOQUE [FL];SE DYNAMIC SPECIAL EDITION [Si4] ;TP 2000CC T 5P;1640;1;Particular;252100;315100;1;240;TP;1999;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;LAND ROVER;CAMPERO;05208125;05236117;DISCOVERY 5;SE [Si6];TP 3000CC V6 S/C;2223;1;Particular;301500;376900;1;340;TP;2995;ENG;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;LAND ROVER;CAMPERO;05208126;05236118;DISCOVERY SPORT;SE [Si4];TP 2000CC T 7PSJ;1883;1;Particular;234200;292800;1;240;TP;1998;ENG;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208127;05236119;RANGE ROVER VELAR;R-DYNAMIC S;TP 3000CC V6 S/C;1954;1;Particular;384500;480600;1;380;TP;2995;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208128;05236120;RANGE ROVER SPORT [2] [FL];HSE DYNAMIC;TP 3000CC V6 S/C;2195;1;Particular;399900;499900;1;340;TP;2995;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208129;05236121;RANGE ROVER VELAR;S;TP 2000CC T 5PSJ;1884;1;Particular;313100;391400;1;250;TP;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208130;05236122;RANGE ROVER 4;AUTOBIOGRAPHY;TP 5000CC SUPERCARGADA;2383;1;Particular;889900;1112400;1;518;TP;4999;ENG;4;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208131;05236123;DISCOVERY 5;HSE [Si6];TP 3000CC V6 S/C;2223;1;Particular;332900;416100;1;335;TP;2995;ENG;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208132;05236124;RANGE ROVER EVOQUE [2];SE;TP 2000CC T 5P;1893;1;Particular;324800;406000;1;246;TP;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;LAND ROVER;CAMPERO;05208133;05236125;RANGE ROVER EVOQUE [2];R-DYNAMIC S MHEV;TP 2000CC T 5P;1893;1;Particular;339300;424100;1;246;TP;1997;ENG;5;0;5;1;2;ACTIVO;HBD;4X4;0;2
N;LAND ROVER;CAMPERO;05208134;05236126;DISCOVERY 5;SE [Si4];TP 2000CC T CT TC;2161;1;Particular;285300;356600;1;295;TP;1997;ENG;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;LAND ROVER;CAMPERO;05208135;05236127;DISCOVERY 5;SE [SD4];TP 2000CC TD CT TC;2184;1;Particular;284800;356000;1;240;TP;1999;ENG;7;0;5;1;2;ACTIVO;DSL;4X4;0;2
M;LAND ROVER;CAMPERO;05208136;05236128;RANGE ROVER EVOQUE [2];S [Si4];TP 2000CC T;1893;1;Particular;273300;341600;1;246;TP;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208137;05236129;RANGE ROVER SPORT [2] [FL];AUTOBIOGRAPHY DYNAMIC;TP 5000CC V8 S/C;2323;1;Particular;679900;849900;1;525;TP;5000;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208138;05236130;RANGE ROVER SPORT [2] [FL];SE [SDV6];TP 3000CC TD V6;2178;1;Particular;335900;419900;1;306;TP;2993;ENG;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208139;05236131;RANGE ROVER SPORT [2] [FL];HSE DYNAMIC [SDV6];TP 3000CC TD V6 CT;2178;1;Particular;395900;494900;1;306;TP;2993;ENG;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208140;05236132;DEFENDER [2];110 S;TP 2000CC TD TC;2380;1;Particular;396600;495800;1;237;TP;1999;ENG;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208141;05236133;DEFENDER [2];110 FIRST EDITION;TP 2000CC TD CT TC;2380;1;Particular;414300;517900;1;237;TP;1999;ENG;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
M;LAND ROVER;CAMPERO;05208142;05236134;DEFENDER [2];110 MHEV FIRST EDITION;TP 3000CC T CT TC;2418;1;Particular;455700;569600;1;394;TP;2996;ENG;5;0;5;1;2;ACTIVO;HBD;4X4;0;2
N;LAND ROVER;CAMPERO;05208143;05236135;RANGE ROVER EVOQUE [2];R-DYNAMIC HSE;TP 2000CC T CT TC;1893;1;Particular;289700;362100;1;246;TP;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208144;05236136;RANGE ROVER SPORT [2] [FL];PHEV HSE DYNAMIC;TP 2000CC T CT TC;2471;1;Particular;489900;612400;1;296;TP;1997;ENG;5;0;5;1;2;ACTIVO;HBD;4X4;0;2
N;LAND ROVER;CAMPERO;05208145;05236137;RANGE ROVER SPORT [2] [FL];S;TP 3000CC TD V6;2178;1;Particular;348000;435000;1;306;TP;2993;ENG;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208146;05236138;RANGE ROVER VELAR;R-DYNAMIC HSE;TP 3000CC V6 S/C;2010;1;Particular;395100;493900;1;380;TP;2995;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;LAND ROVER;CAMPERO;05208147;05236139;DISCOVERY SPORT;LANDMARK SE;TP 2000CC T 7PSJ;1883;1;Particular;238200;297800;1;237;TP;1998;ENG;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;LAND ROVER;CAMPERO;05208148;05236140;RANGE ROVER EVOQUE [2];R-DYNAMIC HSE MHEV;TP 2000CC T CT TC;1850;1;Particular;321100;401400;1;296;TP;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208149;05236141;DEFENDER [2];90;TP 2000CC T;2087;1;Particular;317900;397400;1;296;TP;1997;ENG;5;0;3;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208150;05236142;DEFENDER [2];90 S;TP 2000CC T;2087;1;Particular;554900;693600;1;296;TP;1997;ENG;5;0;3;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208151;05236143;RANGE ROVER EVOQUE [2];SE MHEV;TP 2000CC T CT TC;1850;1;Particular;323500;404400;1;296;TP;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;LAND ROVER;CAMPERO;05208152;05236144;RANGE ROVER VELAR;R-DYNAMIC SE MHEV;TP 3000CC T CT TC;2010;1;Particular;513700;642100;1;340;TP;2995;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
